image,diam_max,diam_mean,diam_mode,length,area,width,depth,width_depth_ratio,com_x,com_x,ellips_025,ellips_050,ellips_075,ellips_100,rect_020,rect_040,rect_060,rect_080,directionality,tip_count,cross_hori_0_mean,cross_hori_0_max,cross_hori_1_mean,cross_hori_1_max,cross_hori_2_mean,cross_hori_2_max,cross_hori_3_mean,cross_hori_3_max,cross_vert_mean,cross_vert_max,coord_x0,coord_x1,coord_x2,coord_x3,coord_x4,coord_x5,coord_x6,coord_x7,coord_x8,coord_x9
sim-10-1-0.01-0.2-6-0.8-0.4-2-10.rsml.jpg,1.1864407,0.4816821,0.6779661,51027.88,3207.3728,36.01695,65.932205,0.5462725,0.32937798,0.37979236,0.29133087,1.0730045,1.8851428,2.452189,0.60913676,0.7017729,0.82799166,0.87568367,7.99572,6.0,442.2535,1000.0,407.2165,800.0,219.58763,300.0,100.0,100.0,543.9394,9700.0,0.1717647,0.11058824,0.023529412,0.13176471,0.12235294,0.16705883,0.17882353,0.85411763,0.5670588,0.32
sim-10-1-0.04-0.2-4-0.8-0.2-4-20.rsml.jpg,2.20339,0.5688867,0.084745765,147377.03,21614.236,52.37288,181.86441,0.28797764,0.47705433,0.35491228,0.07514664,0.38715458,0.98175246,1.6427574,0.22539678,0.2640444,0.34925583,0.4246926,6.8694644,48.0,1205.372,3500.0,977.23883,2500.0,323.13434,2300.0,100.0,100.0,2204.3047,22400.0,0.42071196,0.080906145,0.23139158,0.36731392,0.38511327,0.4433657,0.4385113,0.71682847,0.8899676,0.48867315
sim-10-1-0.025-0.3-4-1.2-0.2-5-20.rsml.jpg,3.243432,0.80041826,0.12012711,153762.7,18952.094,94.7803,157.96715,0.6,0.40546235,0.3302486,0.08961316,0.5605418,1.3881611,1.984382,0.33018947,0.36500663,0.5096757,0.5707087,31.976917,70.0,2013.4229,5600.0,1472.561,3700.0,356.7073,1300.0,129.87805,200.0,1578.7723,7700.0,0.4347275,0.07731306,0.14828898,0.18884665,0.48415717,0.5183777,0.48922688,0.504436,0.80101395,0.4816223
sim-16-2.5-0.025-0.3-4-0.8-0.2-1-10.rsml.jpg,0.7627118,0.24865201,0.084745765,36589.83,2115.5933,33.050846,44.322033,0.7456979,0.4578581,0.39169964,0.20629707,0.8809886,1.7862523,2.3670886,0.50336486,0.581277,0.72023714,0.7748758,8.083453,14.0,435.0,1200.0,878.46155,1700.0,483.07693,600.0,267.69232,600.0,675.6614,17800.0,0.31282052,0.15897436,0.22307692,0.16923077,0.11282051,0.13846155,1.0,0.84102565,0.65384614,0.4974359
sim-10-2.5-0.04-0.2-6-1.2-0.2-3-20.rsml.jpg,6.8644066,1.2975761,1.3559322,170087.11,42290.93,64.49152,182.11864,0.3541182,0.50768095,0.40024114,0.009271932,0.13800089,0.46233615,0.97401774,0.09469314,0.095735155,0.13735765,0.2002072,4.0964384,45.0,1542.7983,7800.0,1419.7026,8100.0,636.0595,2100.0,253.90335,400.0,2727.5862,25900.0,0.5085414,0.1261498,0.1760841,0.18659659,0.65045995,0.69908017,0.7279895,0.7279895,0.8738502,0.5795007
sim-16-2.5-0.025-0.3-4-0.8-0.4-4-10.rsml.jpg,2.3728814,0.4878285,0.084745765,95331.52,11043.475,50.76271,100.67796,0.50420874,0.4555195,0.38773337,0.12572038,0.48963648,1.0847652,1.5511883,0.29749143,0.32317573,0.4133356,0.46343803,5.6245847,28.0,1006.5041,2700.0,1253.0201,2500.0,634.2282,1100.0,225.50336,400.0,1607.9711,15400.0,0.34390652,0.16193657,0.030050084,0.34557596,0.39732888,0.42904842,0.60601,0.8948247,0.7295492,0.45409015
sim-16-1-0.01-0.2-4-1-0.2-5-20.rsml.jpg,2.1631355,0.4414805,0.21631354,138440.67,10613.641,168.29193,151.20317,1.1130186,0.4900264,0.3171778,0.26929036,1.3159214,2.5040762,3.6334937,0.72239435,0.90166306,1.0171605,1.0677658,40.888657,133.0,1758.75,4300.0,822.9885,2100.0,313.7931,600.0,112.64368,200.0,646.45667,9200.0,0.48971722,0.14267352,0.06298201,0.45501286,0.4832905,0.5012854,0.98971725,0.9100257,0.81491005,0.52827764
sim-10-4-0.04-0.2-6-1-0.3-1-20.rsml.jpg,7.743432,1.1942006,0.12489407,239796.61,67871.93,97.91695,263.90115,0.37103644,0.49911067,0.39958775,0.004447626,0.09117541,0.43143442,0.8682844,0.073662765,0.056045238,0.12547752,0.17431675,11.013267,92.0,2185.83,8900.0,2301.1365,9700.0,977.6515,3900.0,329.92426,500.0,3707.2166,24300.0,0.49107143,0.15943877,0.20408164,0.30739796,0.54464287,0.58035713,0.752551,0.7653061,0.87882656,0.54591835
sim-10-4-0.01-0.3-4-1-0.4-5-20.rsml.jpg,6.8813553,0.9521277,0.21504235,275254.22,69479.33,172.03389,304.71503,0.56457305,0.49204254,0.3532668,0.014890311,0.15136677,0.54021406,1.0602762,0.09436514,0.09367185,0.1926641,0.27963516,24.011343,247.0,3251.2048,8900.0,4723.164,8200.0,1901.1299,4800.0,425.42374,600.0,4507.035,21800.0,0.52375,0.05875,0.075,0.1825,0.53125,0.54875,0.8725,0.89,0.83625,0.56
sim-10-2.5-0.01-0.4-6-1-0.2-3-20.rsml.jpg,4.4872885,0.73964036,0.14957628,95728.82,18231.553,117.118225,97.22458,1.2046154,0.5254425,0.35501376,0.034630153,0.24241927,0.7557676,1.20413,0.15694736,0.15302573,0.29422912,0.3705451,54.856453,66.0,2770.0,7600.0,3059.2593,4900.0,1033.3334,2800.0,218.51852,400.0,1466.579,7200.0,0.49808428,0.22094509,0.075351216,0.28097063,0.57726693,0.6028097,0.97573435,0.9182631,0.9003831,0.550447
sim-10-1-0.025-0.4-4-1.2-0.3-2-10.rsml.jpg,1.0169492,0.30243134,0.16949153,26201.44,1421.1864,21.271187,45.76271,0.4648148,0.48069927,0.36234587,0.2527728,0.8826476,1.7707812,2.1923673,0.4923077,0.65617174,0.69183064,0.7260584,9.070107,9.0,406.97675,1100.0,485.29413,1800.0,120.588234,200.0,100.0,100.0,543.69745,4500.0,0.36653388,0.119521916,0.3864542,0.37051794,0.33864543,0.39043826,0.42629483,0.98406374,0.80876493,0.61354584
sim-10-1-0.04-0.3-6-1-0.3-2-20.rsml.jpg,5.6048727,0.94058084,0.10190678,195661.02,40253.38,78.06059,214.61568,0.3637227,0.46316886,0.35184777,0.02091635,0.1954623,0.70784706,1.2898213,0.13672335,0.13490058,0.23245706,0.30726933,12.470214,52.0,1740.909,7300.0,1283.27,5700.0,464.6388,3700.0,100.7722,200.0,2434.5945,20100.0,0.44125327,0.018276762,0.16449086,0.4086162,0.42689294,0.48694518,0.502611,0.67232376,0.7441253,0.5
sim-16-4-0.025-0.3-4-0.8-0.2-2-20.rsml.jpg,5.59661,0.80280924,0.17489406,223864.4,59647.62,137.99142,244.8517,0.56357145,0.522145,0.3658517,0.004351268,0.095200114,0.4833778,0.96428967,0.07948395,0.046834774,0.1445184,0.23789766,16.901222,129.0,2678.395,8100.0,3304.5715,7700.0,1809.7142,5500.0,476.57144,700.0,3573.4016,22800.0,0.49809885,0.024081115,0.15969582,0.24841572,0.43599492,0.45500633,0.83143216,0.8238276,0.92015207,0.54372627
sim-16-2.5-0.01-0.2-6-1-0.2-3-10.rsml.jpg,0.59322035,0.25092834,0.16949153,53313.9,2348.7288,46.694916,49.915253,0.9354839,0.4692764,0.3665201,0.38203138,1.4007217,2.6233087,3.5206206,0.8361898,0.9678874,1.0762764,1.1294245,17.793047,10.0,450.0,1000.0,656.7568,800.0,451.35135,600.0,178.37837,400.0,411.02942,6900.0,0.34664246,0.1724138,0.18874773,0.3738657,0.34845734,0.36660618,0.9745917,0.8185118,0.65880215,0.5099819
sim-16-1-0.04-0.2-4-1-0.4-3-10.rsml.jpg,1.1864407,0.35424423,0.084745765,67916.44,5221.5254,32.457626,106.016945,0.3061551,0.45966733,0.38077995,0.2902587,0.9324991,1.684747,2.153699,0.599393,0.6053981,0.7098874,0.77618724,3.972714,20.0,596.1539,1900.0,525.0,1700.0,171.79488,300.0,100.0,100.0,1191.954,10900.0,0.2532637,0.09660574,0.02610966,0.27937338,0.23237598,0.28198433,0.997389,0.92428195,0.79634464,0.3916449
sim-10-2.5-0.01-0.4-4-0.8-0.4-3-20.rsml.jpg,6.5841103,0.7610803,0.24385594,156067.8,32219.465,193.62161,173.13771,1.1183099,0.5206004,0.34939387,0.024340587,0.17176916,0.7659716,1.3703538,0.16145317,0.10127531,0.21257143,0.34078336,38.08967,202.0,2368.4211,4300.0,3843.8203,7700.0,2007.8651,4300.0,369.66293,1000.0,2312.963,9400.0,0.45214105,0.17380352,0.24433249,0.3299748,0.4861461,0.5,0.7065491,0.8324937,0.9584383,0.49622166
sim-10-2.5-0.025-0.3-4-0.8-0.4-2-20.rsml.jpg,10.605826,1.0881364,0.15370762,295118.66,77384.11,118.9697,330.164,0.3603352,0.5159886,0.36063915,0.0143768005,0.08842586,0.48291788,1.0229914,0.09245804,0.051319893,0.13276988,0.22540471,11.878106,118.0,2326.2744,9800.0,2700.7434,7400.0,1288.4758,3700.0,285.1301,1600.0,4626.1904,23300.0,0.5710594,0.003875969,0.27260983,0.3139535,0.45478037,0.48191214,0.61627907,0.8372093,0.88242894,0.6136951
sim-10-1-0.025-0.2-6-1.2-0.2-4-10.rsml.jpg,0.4237288,0.20592429,0.084745765,12550.169,594.57623,10.0,30.084745,0.33239436,0.6288918,0.38755563,0.19598061,0.5535918,0.96351194,0.9757697,0.38383695,0.38711515,0.44384265,0.4669327,3.6755984,5.0,200.0,700.0,379.54544,400.0,147.72728,200.0,100.0,100.0,712.2449,6800.0,0.3559322,0.1440678,0.6440678,0.7542373,0.91525424,1.0,0.84745765,0.89830506,0.8135593,0.7457627
sim-10-1-0.04-0.2-6-1.2-0.2-5-10.rsml.jpg,0.33898306,0.18802966,0.084745765,13306.2705,505.25424,9.661016,29.915255,0.32294616,0.657627,0.403821,0.16655485,0.5306944,0.91278094,1.0375713,0.32422006,0.34669575,0.41563234,0.41429052,4.9291134,6.0,140.0,400.0,113.63636,300.0,100.0,100.0,100.0,100.0,316.66666,1300.0,0.49122807,0.34210527,0.1491228,0.7982456,0.74561405,0.81578946,0.8684211,1.0,0.88596493,0.88596493
sim-10-2.5-0.04-0.3-4-0.8-0.3-5-20.rsml.jpg,8.145445,1.4254665,0.11472458,220271.19,67328.76,88.45265,240.57744,0.3676681,0.50110185,0.37834695,0.00329032,0.061248343,0.32785627,0.76627654,0.05497612,0.037861682,0.09894986,0.15848744,7.3324866,63.0,1580.6584,10200.0,1736.6412,7000.0,893.12976,5000.0,264.75095,600.0,3061.8667,29000.0,0.5304799,0.027237354,0.23735408,0.28664073,0.48638132,0.5304799,0.55252916,0.83787286,0.94163424,0.59014267
sim-16-4-0.01-0.2-6-1-0.2-1-20.rsml.jpg,5.6504235,0.86009395,0.18834744,241084.73,53600.48,145.78093,264.0631,0.5520685,0.5137491,0.37569726,0.03291131,0.24624099,0.6531416,1.0879321,0.11538988,0.16274339,0.26825213,0.32569057,15.92705,195.0,3040.4907,7900.0,3012.5715,7100.0,1213.7142,2800.0,452.57144,900.0,3559.2593,13400.0,0.51808786,0.12403101,0.051679585,0.058139537,0.24160206,0.73255813,0.9832041,0.878553,0.8320413,0.56072354
sim-10-2.5-0.025-0.2-6-1.2-0.2-5-10.rsml.jpg,0.4237288,0.18578878,0.16949153,27498.982,1273.1356,29.322033,30.423729,0.96378833,0.5053693,0.3877704,0.22731811,0.96811557,1.7637622,2.1191506,0.5318512,0.64321375,0.7694202,0.784131,18.255371,9.0,231.57895,600.0,526.6667,800.0,535.55554,700.0,175.55556,300.0,356.2874,2400.0,0.34971097,0.25144508,0.06358381,0.5202312,0.54913294,0.5780347,0.95953757,0.8265896,0.6647399,0.5693642
sim-10-1-0.04-0.4-4-1-0.4-4-20.rsml.jpg,5.0694914,0.9726749,0.1056144,270372.88,79561.55,82.27362,304.90878,0.2698303,0.48917034,0.3412987,0.012625428,0.07003389,0.37990046,0.9125791,0.070171945,0.045364458,0.1154156,0.2076565,4.2457156,74.0,2326.3157,7000.0,1761.7728,8900.0,775.6233,3000.0,161.49585,600.0,4501.852,21900.0,0.5571245,0.068035945,0.12965341,0.32862645,0.5263158,0.5699615,0.5661104,0.7291399,0.93068033,0.605905
sim-10-2.5-0.025-0.2-4-1-0.2-5-20.rsml.jpg,5.0866528,0.8789847,0.09597458,122847.46,27892.13,71.78899,125.3428,0.5727412,0.43223634,0.3859758,0.027317459,0.2098307,0.5207109,0.9198954,0.096345745,0.13495974,0.2501996,0.2908506,23.107252,81.0,2175.5244,6000.0,2010.4294,5500.0,745.39874,2600.0,223.92638,600.0,2244.6628,14100.0,0.49331552,0.171123,0.05882353,0.09090909,0.118983954,0.16176471,0.87032086,0.96256685,0.85026735,0.5628342
sim-10-4-0.025-0.2-4-1.2-0.2-4-20.rsml.jpg,5.216525,1.2901192,1.3041313,128406.766,38313.57,80.254234,131.21567,0.6116208,0.4621105,0.41474578,0.008878776,0.08726913,0.3317536,0.72511667,0.057496034,0.05324909,0.10731772,0.14549306,17.865942,81.0,2320.5479,7900.0,2234.756,8100.0,1021.95123,2900.0,395.12195,700.0,2423.6182,18000.0,0.46375,0.11625,0.0925,0.18125,0.39625,0.435,0.73625,0.9525,0.84125,0.52375
sim-16-1-0.025-0.2-4-1-0.3-4-20.rsml.jpg,4.073517,0.7940012,0.15667373,300813.56,48680.094,124.39894,344.0555,0.36156648,0.41468903,0.31842795,0.061198544,0.47173893,1.0826559,1.654118,0.2394194,0.32002512,0.4203373,0.49971035,25.20374,152.0,3073.1802,8100.0,1858.5454,4500.0,505.0909,2100.0,100.0,100.0,3756.743,21100.0,0.42317382,0.0906801,0.1649874,0.32115868,0.35012594,0.38539043,0.36649874,0.7065491,0.74811083,0.45843828
sim-10-4-0.025-0.2-6-1.2-0.4-2-20.rsml.jpg,8.993644,1.7559011,1.9486228,287796.6,87667.8,119.76536,322.42215,0.37145513,0.5141775,0.39733857,0.00889607,0.08651398,0.40004444,0.8424269,0.06902447,0.05264121,0.09590931,0.17546614,17.621141,132.0,2782.2134,10400.0,2688.8477,7700.0,1034.5725,4700.0,448.69888,600.0,4613.3164,19900.0,0.49186483,0.13642053,0.2603254,0.29411766,0.48685858,0.5193992,0.8260325,0.88110137,0.9461827,0.543179
sim-10-4-0.025-0.3-6-1.2-0.4-1-10.rsml.jpg,2.542373,0.7435317,0.084745765,49958.645,7654.322,33.474575,66.10169,0.50641024,0.46104142,0.42696255,0.054173447,0.2555884,0.5606891,0.8541535,0.15666346,0.13436522,0.23999956,0.3206674,2.0256243,16.0,527.7778,3900.0,789.7959,1700.0,582.6531,700.0,202.04082,300.0,1066.0919,7700.0,0.28101265,0.121518984,0.03797468,0.005063291,0.24556962,0.2936709,0.9341772,0.9164557,0.7392405,0.4607595
sim-10-2.5-0.025-0.2-4-1.2-0.2-2-20.rsml.jpg,4.2863345,0.78208923,0.0996822,127593.22,27199.086,77.15402,128.88908,0.5986079,0.5041365,0.37709644,0.034585755,0.24474636,0.6005798,0.99523926,0.11269232,0.16381048,0.24178511,0.30393097,18.685116,66.0,2411.2676,8900.0,1847.5309,5800.0,760.49384,2800.0,246.2963,500.0,2133.152,11700.0,0.4496124,0.18087855,0.08268734,0.005167959,0.4857881,0.5232558,0.8643411,0.83979326,0.7881137,0.5284238
sim-10-1-0.04-0.4-4-0.8-0.3-4-20.rsml.jpg,5.1769066,1.0208727,0.4601695,220881.34,58599.707,86.28178,242.85445,0.35528186,0.52010256,0.34610164,0.013697178,0.06009914,0.4563828,0.88671607,0.086478524,0.03481914,0.10591411,0.23007607,7.6823907,56.0,1803.2389,7100.0,1869.697,7000.0,701.8939,2600.0,141.22137,400.0,3238.4402,30900.0,0.5186667,0.034666665,0.31066668,0.32933334,0.5186667,0.568,0.6053333,0.78,0.85066664,0.5746667
sim-16-1-0.04-0.4-4-0.8-0.2-2-10.rsml.jpg,0.5084746,0.17955266,0.084745765,28027.12,1074.0677,24.915255,45.42373,0.54850745,0.47470772,0.38427183,0.48540318,1.5837936,2.7980118,3.5653305,0.97025406,1.0549945,1.2401768,1.2526432,10.22913,10.0,345.2381,1000.0,537.3134,900.0,240.29851,400.0,134.32835,200.0,544.05597,3700.0,0.292517,0.1904762,0.26190478,0.2244898,0.1802721,0.21428572,0.9047619,0.9829932,0.67687076,0.47619048
sim-16-1-0.01-0.3-6-1-0.2-1-20.rsml.jpg,3.9050848,0.82553035,0.16271187,208271.2,23822.482,130.1695,229.42374,0.5673759,0.50138104,0.32444236,0.13400133,0.76075923,1.672889,2.4918892,0.4473359,0.49539304,0.63334906,0.6912212,33.580494,101.0,2477.5757,4900.0,1735.2273,3100.0,538.63635,1900.0,127.27273,200.0,2080.6533,13500.0,0.47,0.255,0.10375,0.49625,0.53875,0.5625,0.73,0.68375,0.83125,0.50375
sim-10-1-0.01-0.3-6-1-0.4-3-20.rsml.jpg,5.8588977,0.9967592,0.17754236,340881.34,59908.297,138.48303,387.7525,0.35714287,0.5353979,0.3339712,0.05766512,0.38924402,0.96056676,1.532989,0.22195056,0.25375557,0.3858033,0.44617417,16.333565,123.0,2360.9194,5700.0,1923.8096,3800.0,611.3553,2300.0,135.42435,200.0,3505.943,15900.0,0.50769234,0.05897436,0.124358974,0.15641026,0.72179484,0.7551282,0.73333335,0.8474359,0.9102564,0.5423077
sim-16-2.5-0.04-0.3-6-1-0.3-3-20.rsml.jpg,7.304449,0.94224066,0.15879238,304881.38,71612.664,121.476166,349.18442,0.3478854,0.44862446,0.33433107,0.0072486103,0.12880974,0.6208305,1.1852199,0.10598847,0.08049749,0.16697969,0.28885567,9.407007,154.0,2542.3665,8700.0,2740.7273,10100.0,1177.4546,4000.0,204.36363,1700.0,4812.0,24300.0,0.4392157,0.047058824,0.24052288,0.33202615,0.4392157,0.46797386,0.59869283,0.7163399,0.77124184,0.48104575
sim-10-2.5-0.04-0.4-4-1.2-0.3-3-10.rsml.jpg,2.3728814,0.6158051,0.2542373,25355.932,3055.4236,19.576271,50.9322,0.3843594,0.46155405,0.40314057,0.101292506,0.25644866,0.68757975,0.87560326,0.21781217,0.16164643,0.23226272,0.32099074,2.5200033,17.0,550.0,2600.0,509.33334,1500.0,413.33334,700.0,208.0,500.0,1198.0,10700.0,0.116883114,0.0,0.22510822,0.20779221,0.22077923,0.28138527,0.71428573,0.85281384,0.6450216,0.38528138
sim-16-1-0.04-0.4-6-1.2-0.4-1-20.rsml.jpg,4.422457,0.67675674,0.1579449,404338.97,88136.57,121.45963,470.51788,0.25814033,0.5502728,0.32989743,0.03289482,0.17949863,0.7232703,1.2846954,0.15914455,0.11645082,0.20301566,0.32522073,5.064451,153.0,3459.7222,7800.0,2355.914,6700.0,1157.7957,4100.0,186.0215,900.0,6998.9473,32200.0,0.55136544,0.14824447,0.3706112,0.5240572,0.55136544,0.5760728,0.5877763,0.8023407,0.9843953,0.5890767
sim-10-2.5-0.025-0.2-4-1.2-0.4-3-10.rsml.jpg,1.8644067,0.52925515,0.5084746,52844.914,5790.1694,35.25424,65.593216,0.5374677,0.52407444,0.41837123,0.086967975,0.4376793,0.8726655,1.1629881,0.20929688,0.31044728,0.394971,0.4278438,4.396393,13.0,425.3521,2700.0,586.59796,900.0,389.69073,600.0,235.05154,300.0,827.4194,7300.0,0.49278846,0.25240386,0.084134616,0.01923077,0.4903846,0.5360577,0.99759614,0.9495192,0.81490386,0.6442308
sim-16-1-0.01-0.3-4-1.2-0.4-5-10.rsml.jpg,1.1416314,0.36637166,0.087817796,112406.78,5747.148,67.26843,101.69301,0.6614853,0.44404405,0.34496194,0.38335064,1.6927297,3.116359,4.2163224,0.9887996,1.1594799,1.256051,1.290462,35.214226,29.0,967.7686,3000.0,680.68964,2300.0,222.75862,400.0,100.0,100.0,669.4149,4300.0,0.4086162,0.13185379,0.2075718,0.31853786,0.38903394,0.4151436,0.34464753,0.8916449,0.6762402,0.49347258
sim-10-1-0.01-0.2-4-1-0.3-3-20.rsml.jpg,5.147246,1.486334,2.394068,229830.52,42107.586,95.76272,253.29239,0.37807184,0.47100064,0.3459318,0.06264676,0.43515575,0.8578174,1.4515218,0.19747503,0.30589086,0.4034671,0.43381965,25.473806,101.0,2215.4473,4500.0,1379.2452,5500.0,391.32074,3400.0,134.36293,200.0,2592.7136,17400.0,0.49,0.04875,0.17375,0.34875,0.3675,0.41625,0.83375,0.88,0.81,0.54
sim-16-1-0.04-0.4-6-1.2-0.2-5-10.rsml.jpg,0.4237288,0.20528333,0.16949153,32656.78,1242.3728,25.338984,50.508472,0.5016779,0.4604329,0.36184293,0.47803548,1.5152797,2.7885404,3.4635744,0.9376535,1.0512278,1.1340382,1.1532742,4.864072,10.0,536.7347,1700.0,466.66666,700.0,216.0,300.0,100.0,100.0,633.5714,10000.0,0.31772575,0.15050167,0.33779263,0.33444816,0.34448162,0.3779264,0.3645485,0.909699,0.69899666,0.5284281
sim-16-4-0.04-0.4-6-1-0.4-1-20.rsml.jpg,8.213135,0.9041847,0.1579449,303254.22,97041.82,120.985794,346.53113,0.349134,0.48322576,0.36995462,0.005724256,0.032239426,0.3249691,0.8065488,0.05667453,0.020869039,0.067410156,0.15847741,7.867173,224.0,2790.5303,7100.0,2876.2773,10800.0,2086.4963,5600.0,711.31384,3300.0,6107.239,25500.0,0.4308094,0.018276762,0.18146214,0.31723237,0.3707572,0.4830287,0.5848564,0.8133159,0.9516971,0.47389033
sim-16-1-0.04-0.3-4-0.8-0.4-3-20.rsml.jpg,4.9830503,0.7629779,0.14237288,455593.2,100442.07,108.6305,531.1932,0.20450282,0.4413618,0.32360533,0.017739544,0.1753784,0.7194728,1.2894387,0.12671831,0.11625036,0.22077405,0.31966615,4.1022167,127.0,2874.6667,9000.0,2084.9785,6800.0,886.2661,3800.0,174.24893,700.0,7621.4673,30300.0,0.43512452,0.007863696,0.19003932,0.2961992,0.46264744,0.49410224,0.49541286,0.6290957,0.75098294,0.47968546
sim-16-4-0.01-0.3-4-1.2-0.3-4-20.rsml.jpg,6.554025,0.8090507,0.28495762,182372.88,39757.0,227.9661,207.16418,1.1004126,0.51280224,0.33119076,0.015510432,0.2062443,0.75567484,1.3111835,0.11930275,0.13800988,0.24730682,0.34436888,50.58406,283.0,2791.25,6900.0,3146.1538,7900.0,1340.6593,3900.0,471.42856,900.0,2070.0315,9100.0,0.38625,0.00125,0.16,0.16375,0.4675,0.48,0.78,0.7975,0.92,0.5625
sim-10-1-0.025-0.2-6-1.2-0.4-5-20.rsml.jpg,6.511017,1.164784,0.12521186,240406.77,44935.656,98.917366,271.96014,0.36372006,0.5189205,0.3433883,0.039659828,0.3436414,0.8698189,1.5264757,0.19215219,0.23957233,0.29574758,0.38370806,26.866537,80.0,2112.5984,6300.0,1311.3971,5700.0,331.9853,2900.0,100.380226,200.0,2596.134,21200.0,0.49113923,0.11518987,0.28481013,0.47341773,0.47848102,0.53797466,0.55316454,0.6607595,0.8227848,0.5468354
sim-10-1-0.04-0.3-4-1.2-0.2-2-10.rsml.jpg,0.5084746,0.2077638,0.16949153,14447.288,541.8644,11.779661,30.084745,0.3915493,0.29764977,0.37590745,0.32952768,1.0284642,1.7869878,1.5927432,0.6467,0.6698467,0.77697843,0.77729124,3.6234896,6.0,215.78947,400.0,329.54544,500.0,172.72728,300.0,100.0,100.0,678.0,9100.0,0.035971224,0.12230216,0.107913665,0.11510792,0.13669065,0.20143884,0.17266187,0.8920863,0.5323741,0.38129497
sim-10-1-0.025-0.4-4-0.8-0.2-1-20.rsml.jpg,3.0372882,0.59369385,0.094915256,121491.52,22587.648,73.93899,124.149155,0.59556574,0.44358596,0.33457303,0.04231081,0.23933405,0.75871617,1.3285948,0.16259554,0.15117848,0.2837291,0.35555956,25.853441,59.0,2050.3447,4700.0,1912.1951,4000.0,471.95123,2200.0,134.96933,200.0,1863.4921,9700.0,0.48908857,0.05134788,0.15661104,0.2605905,0.2169448,0.2580231,0.3491656,0.61232346,0.9178434,0.54300386
sim-10-1-0.025-0.2-6-0.8-0.2-1-10.rsml.jpg,0.33898306,0.1984291,0.084745765,14905.932,513.7288,14.2372875,29.915255,0.47592068,0.36363626,0.36978185,0.42246783,1.3297591,2.1390631,2.400198,0.7834048,0.8987133,0.88601124,0.88634115,8.911997,6.0,273.6842,500.0,363.63635,600.0,184.09091,200.0,100.0,100.0,423.18842,3400.0,0.20833333,0.125,0.05357143,0.35119048,0.39880952,0.44642857,0.4047619,0.3452381,0.79761904,0.5714286
sim-16-4-0.01-0.3-6-1.2-0.2-1-10.rsml.jpg,1.0169492,0.2140734,0.084745765,55418.645,2986.9492,51.271187,45.16949,1.1350844,0.45375603,0.39579624,0.22674914,0.9934177,2.0145547,2.6380014,0.6138569,0.65238607,0.8067866,0.857686,18.265932,17.0,535.7143,2600.0,1071.6418,1900.0,841.791,1300.0,365.67163,900.0,573.4007,4500.0,0.45454547,0.3305785,0.1338843,0.03305785,0.41652894,0.42975205,1.0,0.8396694,0.6826446,0.59504133
sim-16-4-0.04-0.4-6-0.8-0.2-4-20.rsml.jpg,5.1661015,0.8175513,0.16144067,206644.06,60719.777,124.470764,226.82416,0.54875445,0.49653667,0.37481397,0.0052962946,0.050017018,0.35178882,0.8706077,0.07399923,0.026058728,0.081941016,0.18277003,8.71602,113.0,2579.5032,5600.0,3652.8408,7900.0,2053.9773,4400.0,463.06818,1500.0,4062.6985,21500.0,0.47341114,0.033722438,0.09857328,0.2464332,0.55901426,0.5784695,0.7315175,0.7522698,0.9688716,0.52140075
sim-10-2.5-0.04-0.4-6-0.8-0.4-2-10.rsml.jpg,2.0338984,0.5943447,0.6779661,56663.05,6122.7964,38.728813,66.10169,0.58589745,0.4566726,0.39774412,0.08773824,0.44147325,0.93486416,1.3621919,0.21382995,0.31798363,0.41160432,0.45343187,5.543456,20.0,584.7222,2200.0,783.67346,1600.0,494.89795,900.0,212.2449,400.0,856.39813,7000.0,0.37199125,0.15754923,0.015317286,0.17943107,0.3785558,0.41794312,0.4726477,0.9693654,0.7789934,0.5317287
sim-10-1-0.01-0.2-4-1.2-0.2-5-10.rsml.jpg,0.4237288,0.1846818,0.084745765,18293.22,598.38983,17.881355,30.084745,0.5943662,0.530653,0.38571224,0.4143889,1.3948449,2.295709,2.375301,0.80526835,0.96841806,0.9681348,0.96898454,20.444876,6.0,326.3158,500.0,327.27274,500.0,211.36363,300.0,100.0,100.0,367.0103,2200.0,0.3601896,0.3649289,0.109004736,0.4265403,0.3649289,0.41232228,0.47393364,1.0,0.8483412,0.7393365
sim-10-1-0.025-0.2-6-1-0.2-2-10.rsml.jpg,0.4237288,0.18904823,0.084745765,17147.033,637.28815,17.881355,30.084745,0.5943662,0.5366826,0.36995468,0.34042552,1.1805851,2.2522607,2.3207448,0.7276596,0.8231383,0.8875,0.91303194,7.5083504,5.0,265.0,500.0,388.63635,500.0,215.90909,300.0,100.0,100.0,392.0,4000.0,0.25118482,0.09952607,0.4549763,0.48341233,0.5165877,0.5592417,0.52606636,0.8056872,0.7677725,0.6255924
sim-16-2.5-0.025-0.2-6-1-0.4-4-20.rsml.jpg,6.0881352,0.88605577,0.19025423,365288.12,75143.38,147.44702,425.78897,0.34629133,0.5069534,0.34537238,0.028341895,0.2521831,0.8032626,1.3580487,0.13772936,0.18696688,0.28393292,0.3282839,14.526277,529.0,3113.4329,6800.0,2458.2144,5400.0,1004.6429,3900.0,342.5,1700.0,4979.1665,26700.0,0.49806452,0.10967742,0.24645162,0.38709676,0.48774195,0.5135484,0.6464516,0.6606452,0.80903226,0.5341936
