image, areaTotal, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaPrim, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, areaLat, width, depth, ratio w/d, CoM X, CoM Y, Densell1, Densell2, Densell3, Densell4, DensRect1, DensRect2, DensRect3, Directionality, LengthBlancs1, LengthBlancs2, nTips, meanhor4, maxhor4, meanhor3, maxhor3, meanhor2, maxhor2, meanhor1, maxhor1, meanvert, maxvert, number, numberdensity, X1,X2,X3,X4,X5,X6,X7,X8,X9,X10, EDMmax, LatDiam
sim-0.05-0.2-20-0.3-4-1-1-20-3.rsml.jpg,32102.0,335.0,1566.0,0.21392082,0.43965048,0.3312811,0.34130603,0.15098678,0.061457787,0.016898433,29653.73,26582.09,19319.402,3.8396673,45.032272,72.9573,8.0,12.942307,25.0,10.235897,26.0,4.814433,12.0,1.314578,4.0,33.55422,190.0,1.0,6.385696E-4,139.0,69.0,85.0,141.0,173.0,45.0,159.0,116.0,35.0,6.0,4114.0,106.0,1561.0,0.06790519,1.3364536,0.4007785,0.04489108,0.023852756,0.04225215,0.011685425,7188.679,5084.906,4500.0,3.3637068,197.08359,782.79626,94.0,1.0,1.0,1.0487804,3.0,1.0,1.0,NaN,0.0,19.037037,63.0,7.0,0.004484305,87.0,25.0,9.0,65.0,98.0,16.0,55.0,83.0,30.0,1.0,7050.0,335.0,1141.0,0.2936021,0.44386026,0.3703888,0.07835663,0.046054963,0.021417031,0.0054686936,6059.7017,5662.6865,3746.2686,34.09237,149.74738,298.30792,298.0,10.131783,19.0,8.685513,15.0,4.876325,10.0,1.8363637,6.0,20.984985,90.0,98.0,0.08588957,113.0,86.0,88.0,175.0,194.0,54.0,137.0,132.0,28.0,6.0,7.0,1.0
sim-0.05-0.2-20-0.3-4-1-1-20-4.rsml.jpg,33044.0,308.0,1563.0,0.19705695,0.57725805,0.35734802,0.39301863,0.16614279,0.06819239,0.016724652,34746.754,28698.053,20730.52,2.9002757,42.37982,116.50351,6.0,12.980663,25.0,9.868895,18.0,4.702842,15.0,1.3401535,4.0,35.813114,313.0,1.0,6.3979527E-4,140.0,106.0,117.0,155.0,101.0,38.0,129.0,118.0,29.0,5.0,4511.0,137.0,1556.0,0.088046275,1.3083501,0.38049826,0.07328914,0.043431293,0.019136924,0.014218469,9496.351,5875.9126,4985.4014,2.5917594,143.54083,199.14635,98.0,NaN,0.0,NaN,0.0,NaN,0.0,1.0,1.0,6.818182,29.0,14.0,0.008997429,44.0,55.0,61.0,54.0,0.0,23.0,73.0,68.0,24.0,1.0,6436.0,308.0,1140.0,0.27017543,0.566847,0.3778731,0.057537265,0.048121724,0.020692857,0.0066959746,5272.727,5363.636,3879.87,39.165417,148.72731,295.92566,341.0,8.801557,17.0,8.466431,18.0,4.1342754,10.0,1.9885496,6.0,20.839869,94.0,139.0,0.121929824,148.0,0.0,70.0,196.0,133.0,99.0,275.0,181.0,3.0,5.0,9.0,1.0
sim-0.05-0.2-20-0.3-4-1-1-20-5.rsml.jpg,33124.0,302.0,1566.0,0.19284803,0.49900055,0.30273712,0.2830487,0.13937482,0.084422156,0.025878837,31096.027,21996.69,14930.464,4.212173,81.45727,76.487946,2.0,13.873279,23.0,9.925641,18.0,4.121134,10.0,1.2813299,3.0,37.33446,188.0,1.0,6.385696E-4,141.0,44.0,46.0,102.0,108.0,84.0,222.0,197.0,25.0,6.0,4379.0,157.0,1558.0,0.10077022,0.9577144,0.3664201,0.04477977,0.021714443,0.020298308,0.0075026797,6280.255,3394.9045,2235.6687,4.301074,134.08133,782.99554,85.0,2.650289,6.0,2.3582475,8.0,1.6658031,5.0,1.1953727,2.0,53.381817,145.0,6.0,0.0038510913,60.0,1.0,11.0,3.0,10.0,33.0,148.0,129.0,21.0,1.0,6701.0,301.0,1143.0,0.26334208,0.46151862,0.3559329,0.04703608,0.040642723,0.025400246,0.008689665,4980.0664,4315.6147,3734.2192,30.834908,295.92566,296.50473,280.0,9.940075,17.0,7.96831,14.0,4.464539,9.0,1.745098,5.0,22.280937,83.0,98.0,0.085739285,127.0,30.0,29.0,59.0,109.0,106.0,237.0,182.0,81.0,3.0,7.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.6-20-1.rsml.jpg,35967.0,292.0,1097.0,0.2661805,0.5224809,0.32622865,0.42824557,0.2439014,0.1547045,0.041701872,39404.11,25886.986,12400.685,4.936973,31.71428,25.286232,17.0,25.588709,43.0,21.047794,36.0,8.845589,18.0,2.5860806,5.0,56.339485,242.0,2827.0,2.5770283,103.0,43.0,38.0,8.0,72.0,86.0,241.0,201.0,209.0,3.0,6850.0,230.0,1094.0,0.21023767,0.55379814,0.38823298,0.07046765,0.046998944,0.025675675,0.023847247,6643.478,5721.7393,2643.4783,7.54728,280.0714,190.4466,620.0,8.01845,20.0,9.044118,13.0,5.4185185,8.0,2.2610295,4.0,29.377193,204.0,295.0,0.26965266,124.0,61.0,38.0,9.0,72.0,27.0,169.0,181.0,204.0,1.0,8487.0,291.0,1076.0,0.2704461,0.50326073,0.25613475,0.10592425,0.055989105,0.04101793,0.005578905,11570.446,5481.0996,2037.8007,35.752148,140.07173,57.73327,3367.0,18.72289,31.0,10.719101,23.0,3.6995075,10.0,1.0,1.0,30.111914,84.0,3303.0,3.0697026,96.0,39.0,44.0,0.0,0.0,83.0,237.0,192.0,291.0,291.0,6.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.6-20-2.rsml.jpg,34711.0,218.0,1095.0,0.19908676,0.5305779,0.34156582,0.5780591,0.39300987,0.1500441,0.041588042,47252.293,44793.58,28816.514,3.4131343,13.305525,43.403477,29.0,22.149797,40.0,19.147058,33.0,8.62963,18.0,2.6021898,5.0,66.64251,279.0,2076.0,1.8958904,84.0,17.0,56.0,51.0,93.0,82.0,192.0,116.0,68.0,3.0,6800.0,169.0,1092.0,0.15476191,0.6424156,0.39405409,0.087747805,0.089052916,0.04266555,0.015152,8621.302,9023.669,6792.8994,4.8395452,98.27014,552.5767,613.0,6.800738,19.0,8.258303,13.0,5.1143913,8.0,2.2435424,4.0,50.355373,208.0,266.0,0.24358974,72.0,8.0,10.0,5.0,47.0,13.0,153.0,114.0,66.0,1.0,7131.0,217.0,967.0,0.22440538,0.464397,0.29017404,0.15936483,0.09208234,0.03518885,0.0045846743,12161.29,9258.064,5198.1567,38.19758,29.423727,100.705376,2401.0,15.518518,29.0,10.904166,24.0,3.9347825,13.0,1.1886792,3.0,34.186275,106.0,2567.0,2.6546018,79.0,32.0,43.0,0.0,0.0,90.0,138.0,98.0,217.0,217.0,9.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.6-20-3.rsml.jpg,38192.0,330.0,1092.0,0.3021978,0.5857274,0.32460406,0.4568602,0.24845682,0.117348894,0.039240137,38800.0,25942.424,18003.031,5.054312,15.909646,54.46959,21.0,27.48583,44.0,22.132841,39.0,8.645757,20.0,2.5313654,4.0,52.1541,188.0,2761.0,2.5283883,144.0,21.0,1.0,90.0,189.0,105.0,257.0,311.0,232.0,4.0,7479.0,320.0,1089.0,0.29384756,0.51583415,0.39077947,0.07706197,0.040540013,0.026403181,0.011387654,6112.5,4712.5,4246.875,5.3393116,284.48022,195.50525,855.0,9.337037,16.0,8.962963,11.0,6.4333334,9.0,2.4552238,5.0,23.034592,148.0,435.0,0.39944905,169.0,32.0,1.0,90.0,189.0,23.0,241.0,309.0,229.0,2.0,8924.0,329.0,1064.0,0.30921054,0.5515774,0.258547,0.11841347,0.07597954,0.022057625,0.0046712337,11419.453,7702.1274,3410.3342,34.55231,278.64853,140.31064,3492.0,18.52381,31.0,12.625,26.0,3.7305698,11.0,1.0,1.0,27.03077,99.0,3372.0,3.169173,134.0,27.0,122.0,0.0,0.0,134.0,244.0,131.0,329.0,329.0,8.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.6-20-4.rsml.jpg,37345.0,280.0,1094.0,0.2559415,0.5757491,0.33386794,0.54415274,0.22535273,0.1527036,0.058821853,40625.0,28582.143,16875.0,4.9322753,25.59081,43.969593,26.0,25.753036,41.0,22.316177,38.0,9.596296,21.0,2.4908426,6.0,59.622643,191.0,2709.0,2.476234,109.0,35.0,15.0,71.0,202.0,114.0,230.0,230.0,192.0,3.0,7564.0,263.0,1091.0,0.24106325,0.5731934,0.38587433,0.100324996,0.0423633,0.034499817,0.014122212,7323.194,5384.0303,3494.2966,5.317872,280.86475,189.47923,765.0,9.148149,20.0,9.468635,15.0,6.4126396,10.0,1.7851852,5.0,29.589432,162.0,386.0,0.35380384,107.0,22.0,1.0,56.0,187.0,21.0,215.0,227.0,190.0,1.0,8357.0,277.0,1042.0,0.26583493,0.5369746,0.2696283,0.11153685,0.069445424,0.03457518,0.0074502286,10891.696,7361.0107,3498.1948,34.00184,68.61665,539.2235,3226.0,17.004099,29.0,12.204633,27.0,3.6837208,13.0,1.15,2.0,30.392593,76.0,3286.0,3.1535509,105.0,48.0,107.0,199.0,0.0,124.0,214.0,125.0,1.0,277.0,10.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.6-20-5.rsml.jpg,35253.0,272.0,1090.0,0.24954128,0.4899609,0.33685002,0.46703672,0.27223343,0.12617348,0.04605263,40360.293,32783.09,13334.559,5.240847,26.999245,42.951534,19.0,23.733606,39.0,21.261993,34.0,7.7509294,20.0,2.5698528,6.0,56.52157,184.0,2504.0,2.2972476,104.0,46.0,24.0,24.0,15.0,77.0,201.0,246.0,193.0,4.0,6615.0,255.0,1085.0,0.23502304,0.47858402,0.39736745,0.06710526,0.05097704,0.026426224,0.010040594,5819.608,6160.784,2666.6667,5.425126,279.42798,557.8826,610.0,7.29368,17.0,8.788104,12.0,4.921933,8.0,2.224719,4.0,26.15,138.0,285.0,0.2626728,115.0,53.0,26.0,12.0,2.0,23.0,168.0,229.0,190.0,1.0,8049.0,272.0,1071.0,0.25396827,0.4544077,0.25214106,0.112468585,0.06761226,0.030233597,0.00595114,12095.588,6911.7646,2062.5,32.913795,138.95326,111.72827,3026.0,17.243029,29.0,10.962406,26.0,2.9853659,11.0,1.0384616,2.0,30.05303,80.0,2955.0,2.7591035,60.0,40.0,19.0,55.0,16.0,150.0,215.0,185.0,1.0,1.0,7.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.8-20-1.rsml.jpg,72933.0,344.0,1479.0,0.23258959,0.49687034,0.33851546,0.6643063,0.4254814,0.14328136,0.030393118,70482.555,62511.63,42180.234,3.4689746,10.4122925,36.48844,90.0,33.57726,56.0,30.04076,49.0,12.934426,26.0,3.1324325,7.0,87.20427,293.0,3942.0,2.6653144,106.0,42.0,73.0,61.0,160.0,145.0,246.0,171.0,139.0,5.0,11349.0,210.0,1476.0,0.14227642,0.7774738,0.37485647,0.11464637,0.07544434,0.04709558,0.0194235,13871.429,11295.238,8104.7617,5.0074644,372.7868,193.84996,506.0,8.893733,20.0,8.286103,18.0,5.2070847,8.0,2.667575,5.0,59.843136,184.0,191.0,0.1294038,93.0,43.0,59.0,14.0,113.0,82.0,156.0,126.0,135.0,1.0,17278.0,343.0,1186.0,0.28920743,0.5106879,0.3540021,0.14269349,0.11495287,0.056334797,0.009061288,14810.496,14513.119,9297.376,31.710365,52.711945,69.86157,4857.0,23.571428,40.0,21.864407,34.0,10.996587,22.0,3.7654321,11.0,51.67073,149.0,4565.0,3.8490725,26.0,58.0,71.0,116.0,0.0,239.0,239.0,195.0,119.0,343.0,10.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.8-20-2.rsml.jpg,67726.0,308.0,1479.0,0.20824882,0.6014406,0.3456647,0.5846807,0.38849327,0.16063352,0.05203568,69149.35,54272.727,34983.766,6.4515824,10.100978,19.471619,87.0,31.8,57.0,27.244566,46.0,13.994535,25.0,3.289189,10.0,95.18118,346.0,3445.0,2.3292766,95.0,33.0,22.0,3.0,169.0,129.0,242.0,235.0,248.0,4.0,9943.0,251.0,1473.0,0.17040055,0.6777987,0.4018788,0.08795056,0.05386374,0.030853692,0.01310812,10525.896,7470.1196,6286.8525,7.4519796,190.08519,253.4528,547.0,8.672132,21.0,7.9945354,20.0,6.871585,11.0,2.6566758,5.0,38.782257,258.0,168.0,0.11405295,124.0,68.0,27.0,2.0,168.0,74.0,164.0,218.0,245.0,1.0,17438.0,308.0,1380.0,0.2231884,0.5284509,0.30504757,0.161179,0.10831057,0.047827628,0.008547544,18808.441,14370.13,8490.26,31.922966,118.772255,142.52669,4664.0,23.003002,39.0,18.87172,36.0,7.7784257,16.0,1.9583334,5.0,56.887043,204.0,3944.0,2.857971,86.0,38.0,15.0,123.0,0.0,137.0,230.0,240.0,81.0,308.0,9.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.8-20-3.rsml.jpg,71551.0,277.0,1469.0,0.18856364,0.53786254,0.3604555,0.6844238,0.3705364,0.22358517,0.065279536,72249.09,59689.53,41173.285,5.159276,9.914045,15.674181,102.0,31.860947,56.0,29.435616,45.0,13.857534,27.0,3.226776,8.0,101.70803,325.0,3363.0,2.2893124,44.0,34.0,53.0,44.0,273.0,139.0,191.0,207.0,168.0,4.0,11195.0,249.0,1463.0,0.17019822,0.5783177,0.38230786,0.11127056,0.051657427,0.039380383,0.015095165,10807.229,8666.667,6172.691,5.7715845,190.40826,372.00516,515.0,10.181818,24.0,10.175824,15.0,6.171271,11.0,2.9460433,5.0,46.972973,231.0,170.0,0.11619959,41.0,7.0,37.0,18.0,247.0,73.0,164.0,180.0,157.0,1.0,16695.0,271.0,1201.0,0.22564529,0.5646113,0.35431707,0.12506215,0.13446513,0.06659846,0.015359544,14660.517,16154.981,11173.432,33.80535,63.012836,89.871056,4412.0,20.72165,36.0,20.493288,31.0,10.989933,22.0,3.4040816,11.0,61.18352,173.0,3905.0,3.2514572,37.0,70.0,107.0,74.0,0.0,150.0,173.0,145.0,159.0,271.0,11.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.8-20-4.rsml.jpg,75453.0,331.0,1480.0,0.22364865,0.44048062,0.32866523,0.54039943,0.37513477,0.19522688,0.05306102,71942.6,52404.832,30873.111,5.5074515,15.852344,26.02232,94.0,37.92375,60.0,33.024456,51.0,13.714674,30.0,3.160326,9.0,98.21562,264.0,4287.0,2.8966217,46.0,25.0,4.0,65.0,60.0,135.0,242.0,289.0,213.0,4.0,11252.0,257.0,1473.0,0.17447387,0.49787328,0.37683564,0.08260385,0.04958811,0.0442108,0.012962358,10743.19,7237.354,4680.934,4.5564017,193.04147,194.36864,482.0,10.765027,20.0,9.31694,16.0,5.612022,9.0,1.9264305,4.0,45.372196,196.0,202.0,0.1371351,30.0,10.0,3.0,34.0,28.0,88.0,191.0,219.0,209.0,1.0,20227.0,331.0,1463.0,0.22624743,0.44684142,0.2818667,0.14800234,0.09497332,0.050911102,0.014015175,20752.266,13876.133,5691.843,27.448683,43.138958,45.918194,5449.0,26.775568,48.0,22.052198,40.0,6.5689654,17.0,1.5964912,4.0,60.51368,196.0,4871.0,3.32946,70.0,20.0,13.0,79.0,0.0,133.0,256.0,262.0,9.0,331.0,8.0,1.0
sim-0.05-0.2-20-1-2-0.5-0.8-20-5.rsml.jpg,68809.0,287.0,1484.0,0.19339623,0.52126324,0.34526655,0.738463,0.43006927,0.18423511,0.038484767,71975.61,70745.65,39648.082,4.076065,10.078408,23.066593,82.0,29.07826,52.0,28.577236,52.0,13.485095,27.0,3.1517615,9.0,94.18246,307.0,3253.0,2.1920485,55.0,58.0,57.0,112.0,153.0,119.0,173.0,189.0,107.0,5.0,10464.0,205.0,1480.0,0.13851352,0.71745634,0.39682114,0.121330336,0.073867194,0.03825269,0.021139206,12195.122,11439.024,6507.317,6.4593463,95.58774,109.15173,571.0,8.497283,23.0,9.01087,16.0,4.8777175,10.0,2.2961957,6.0,59.717106,221.0,171.0,0.11554054,72.0,49.0,29.0,85.0,125.0,42.0,138.0,167.0,103.0,2.0,16401.0,286.0,1463.0,0.19548872,0.52991104,0.29474398,0.12516895,0.12698309,0.044759337,0.0044675404,19150.35,17825.176,9073.427,34.05322,43.19838,76.10304,4373.0,21.35965,34.0,17.461538,35.0,6.3146067,16.0,1.4605263,3.0,56.86926,154.0,3797.0,2.595352,21.0,69.0,118.0,146.0,0.0,168.0,170.0,132.0,25.0,286.0,12.0,1.0
sim-0.05-0.2-20-1-2-0.5-1-20-1.rsml.jpg,136355.0,328.0,1893.0,0.17326994,0.5031535,0.32051444,0.83160925,0.64819556,0.2509975,0.04122368,132179.88,123801.83,76118.91,7.9284444,6.5264044,10.022542,484.0,44.62162,75.0,39.9172,62.0,17.106157,37.0,2.7266948,10.0,153.78914,415.0,1.0,5.28262E-4,56.0,38.0,76.0,122.0,169.0,150.0,220.0,162.0,67.0,5.0,17666.0,223.0,1886.0,0.11823966,0.67054164,0.34646267,0.12302581,0.0870474,0.06266623,0.013865526,20816.143,17049.328,10596.412,12.005849,122.78581,163.90765,1732.0,14.5629,35.0,11.8,28.0,6.33547,14.0,2.2484076,10.0,86.772484,335.0,621.0,0.3292683,51.0,8.0,46.0,92.0,139.0,103.0,172.0,158.0,63.0,1.0,30506.0,328.0,1580.0,0.20759493,0.46320277,0.35332513,0.11327726,0.16729546,0.08561703,0.011710048,22786.586,25164.635,19551.83,31.400145,30.12903,18.89477,1965.0,28.307896,50.0,28.384224,44.0,15.666667,27.0,4.3274646,12.0,90.2638,249.0,763.0,0.48291138,80.0,42.0,66.0,103.0,0.0,118.0,210.0,159.0,54.0,328.0,15.0,1.0
sim-0.05-0.2-20-1-2-0.5-1-20-2.rsml.jpg,142969.0,381.0,1892.0,0.2013742,0.5327397,0.32882497,0.80059993,0.5761616,0.22520587,0.039485916,119986.875,111267.72,71874.016,7.152032,6.4224167,12.394278,414.0,46.5473,81.0,45.970276,71.0,20.740976,45.0,2.823779,11.0,144.92433,454.0,1.0,5.285412E-4,106.0,49.0,110.0,130.0,228.0,134.0,249.0,202.0,143.0,5.0,17861.0,201.0,1885.0,0.1066313,0.931196,0.34782097,0.12655953,0.07907775,0.06364977,0.0266295,22059.701,16378.109,9865.672,9.820243,85.310524,76.735725,1669.0,9.565032,27.0,7.15565,21.0,3.3304904,9.0,1.8855932,4.0,87.36607,343.0,604.0,0.3204244,72.0,25.0,48.0,47.0,145.0,66.0,142.0,143.0,138.0,1.0,35795.0,381.0,1470.0,0.25918368,0.5203849,0.39932707,0.14727704,0.15412217,0.09866723,0.021979524,20372.703,21955.38,20181.102,32.17151,12.515024,19.34526,1995.0,29.549295,51.0,34.265026,50.0,24.766483,42.0,7.158038,19.0,91.87599,252.0,731.0,0.4972789,101.0,61.0,71.0,119.0,192.0,144.0,287.0,248.0,189.0,24.0,14.0,1.0
sim-0.05-0.2-20-1-2-0.5-1-20-3.rsml.jpg,134430.0,336.0,1895.0,0.17730871,0.49339518,0.33031297,0.8625959,0.6001598,0.22394074,0.05238536,122952.38,114497.02,77860.12,7.0569425,5.40751,10.505275,491.0,42.63063,78.0,39.625,72.0,18.91915,40.0,3.1265824,14.0,149.12694,436.0,1.0,5.277045E-4,110.0,16.0,51.0,42.0,139.0,148.0,243.0,161.0,144.0,6.0,17091.0,295.0,1887.0,0.1563328,0.5308338,0.3526769,0.12973762,0.08548348,0.028591007,0.0099383835,17088.135,17186.441,10654.237,11.842383,54.684654,77.73482,1601.0,13.791045,32.0,12.006383,31.0,6.299145,13.0,2.6165254,7.0,63.11197,275.0,589.0,0.31213567,94.0,68.0,45.0,9.0,106.0,104.0,153.0,129.0,140.0,1.0,31142.0,336.0,1473.0,0.2281059,0.43849927,0.3976832,0.13025624,0.15761109,0.09417713,0.022922868,19723.215,22267.857,19580.357,31.957058,15.221006,15.813754,1818.0,26.369015,52.0,29.295082,47.0,19.961748,32.0,7.3239436,16.0,90.27844,255.0,767.0,0.52070606,104.0,53.0,59.0,59.0,140.0,148.0,252.0,174.0,119.0,2.0,14.0,1.0
sim-0.05-0.2-20-1-2-0.5-1-20-4.rsml.jpg,142038.0,356.0,1893.0,0.18806128,0.6112737,0.33149266,0.79398274,0.5983963,0.24431261,0.050957713,123233.15,114907.305,73457.87,8.24536,6.7472296,12.250682,392.0,45.607624,83.0,43.77707,63.0,20.766455,42.0,3.0190678,13.0,150.0,422.0,1.0,5.28262E-4,161.0,115.0,112.0,104.0,255.0,149.0,220.0,204.0,190.0,5.0,17871.0,279.0,1888.0,0.14777543,0.7773487,0.3560439,0.11002003,0.09156178,0.041188713,0.010771781,19853.047,16903.227,8620.071,10.099129,48.90255,242.83942,1655.0,12.855319,32.0,10.891489,22.0,5.4148936,14.0,2.1829786,9.0,67.26484,361.0,592.0,0.31355932,143.0,94.0,74.0,46.0,197.0,86.0,140.0,179.0,186.0,1.0,34518.0,355.0,1455.0,0.24398625,0.5854519,0.40049276,0.12944043,0.1482054,0.10495991,0.029993197,19546.479,22822.535,19307.043,31.317339,22.32345,23.642878,1929.0,30.197674,51.0,32.687847,47.0,23.169445,37.0,7.7637362,23.0,95.02266,259.0,751.0,0.5161512,146.0,66.0,82.0,115.0,238.0,157.0,259.0,243.0,174.0,5.0,12.0,1.0
sim-0.05-0.2-20-1-2-0.5-1-20-5.rsml.jpg,142185.0,365.0,1891.0,0.19301957,0.5539437,0.32656518,0.83030176,0.54603493,0.24096137,0.051632144,121046.58,112249.31,71673.97,7.8386226,6.737922,11.667169,387.0,47.690746,80.0,45.0828,76.0,19.208956,40.0,3.3446088,11.0,150.5864,408.0,1.0,5.2882073E-4,112.0,42.0,105.0,129.0,163.0,128.0,278.0,192.0,147.0,6.0,16898.0,247.0,1884.0,0.13110404,0.7631521,0.34861818,0.12352941,0.071808435,0.046864916,0.014354797,18319.838,14595.142,6550.6074,11.222877,49.587193,81.868805,1569.0,13.678039,34.0,9.705757,25.0,4.1641793,10.0,1.5714285,5.0,77.79429,216.0,562.0,0.2983015,47.0,9.0,38.0,61.0,96.0,96.0,167.0,158.0,143.0,1.0,36311.0,365.0,1469.0,0.24846834,0.53233725,0.3929283,0.11362611,0.16707778,0.1018453,0.027658513,20501.37,23419.178,18276.713,30.771542,18.134867,17.509283,1847.0,31.44,57.0,36.230137,51.0,22.057535,36.0,8.131147,21.0,97.59779,244.0,691.0,0.47038803,103.0,36.0,74.0,89.0,167.0,136.0,285.0,268.0,192.0,3.0,15.0,1.0
sim-0.05-0.2-20-1-2-1-0.6-20-1.rsml.jpg,35061.0,334.0,1093.0,0.30558097,0.52102304,0.331936,0.48171675,0.23648056,0.09696936,0.03344741,34206.586,27077.844,15535.928,2.5570366,26.10078,92.848335,19.0,25.748987,45.0,21.055351,37.0,9.051661,17.0,2.75,7.0,49.548386,209.0,2566.0,2.347667,102.0,51.0,28.0,110.0,209.0,128.0,269.0,291.0,160.0,5.0,7465.0,275.0,1090.0,0.2522936,0.5527178,0.3911427,0.09896573,0.054949522,0.026963038,0.011806713,7105.4546,6490.909,4560.0,3.0667207,281.5848,562.20013,715.0,8.711111,14.0,9.516605,13.0,6.5315986,9.0,2.3773584,6.0,26.849817,176.0,347.0,0.31834862,159.0,59.0,28.0,111.0,210.0,20.0,185.0,237.0,157.0,2.0,7958.0,324.0,1051.0,0.30827785,0.5086938,0.24835095,0.09530065,0.06213012,0.02385762,0.005218626,10055.556,6154.321,2018.5186,42.751442,138.30254,550.3817,3391.0,17.326693,33.0,10.720306,26.0,2.8743718,9.0,1.125,3.0,24.983974,61.0,3186.0,3.0313988,92.0,41.0,22.0,222.0,206.0,140.0,269.0,273.0,1.0,1.0,6.0,1.0
sim-0.05-0.2-20-1-2-1-0.6-20-2.rsml.jpg,35762.0,311.0,1095.0,0.28401828,0.49573216,0.32764098,0.41694432,0.2540723,0.12173043,0.041575644,37366.56,27797.428,15913.184,3.7094927,25.857548,59.87607,24.0,26.555101,44.0,21.099264,36.0,9.177778,20.0,2.7262774,6.0,51.634552,156.0,2210.0,2.0182648,81.0,29.0,23.0,68.0,189.0,120.0,239.0,286.0,144.0,4.0,7597.0,286.0,1090.0,0.2623853,0.5155184,0.38847342,0.06931142,0.05063042,0.03334677,0.011722674,6674.825,5370.6294,4178.322,6.582518,142.28548,189.3416,785.0,8.844444,15.0,9.402214,14.0,6.304833,8.0,2.3471699,4.0,28.19691,106.0,389.0,0.35688072,123.0,36.0,0.0,45.0,167.0,30.0,207.0,284.0,142.0,1.0,8020.0,307.0,1077.0,0.28505108,0.468527,0.24116738,0.10334272,0.06375317,0.023598928,0.005118374,10690.554,6530.945,2664.495,41.67052,94.53115,187.79895,3170.0,17.421455,34.0,9.977528,24.0,2.8916256,11.0,1.04,2.0,27.578947,63.0,2854.0,2.6499536,81.0,20.0,37.0,0.0,192.0,110.0,223.0,162.0,307.0,1.0,8.0,1.0
sim-0.05-0.2-20-1-2-1-0.6-20-3.rsml.jpg,36159.0,345.0,1098.0,0.31420764,0.49751517,0.30812293,0.39747885,0.2259729,0.11569182,0.034133084,35669.566,22930.436,12136.231,4.4830894,32.002655,32.35251,21.0,28.390244,45.0,20.300365,39.0,8.324723,16.0,2.4416058,4.0,46.291668,245.0,2479.0,2.2577415,68.0,47.0,36.0,56.0,140.0,135.0,265.0,229.0,205.0,3.0,7231.0,260.0,1093.0,0.2378774,0.64330685,0.3750761,0.06847066,0.04053602,0.030047905,0.020282589,6876.923,4284.615,1796.1538,5.9049964,281.60434,189.35912,787.0,8.723248,14.0,7.9815497,12.0,5.070111,7.0,2.1286764,4.0,29.479452,206.0,393.0,0.35956085,117.0,25.0,0.0,17.0,101.0,30.0,230.0,224.0,203.0,1.0,8347.0,345.0,1012.0,0.3409091,0.48729005,0.24523337,0.105464004,0.06054304,0.023092639,0.005241398,10008.695,5802.8984,2359.4204,44.8908,90.123024,534.75696,3472.0,18.955103,34.0,10.928287,25.0,3.465,9.0,1.1612903,4.0,24.306547,65.0,3101.0,3.0642292,64.0,47.0,19.0,149.0,0.0,141.0,249.0,236.0,19.0,345.0,8.0,1.0
sim-0.05-0.2-20-1-2-1-0.6-20-4.rsml.jpg,36212.0,315.0,1094.0,0.28793418,0.6037519,0.32289284,0.50005877,0.2557582,0.1106611,0.042869948,39765.08,26152.38,16977.777,4.422516,17.382568,31.802853,27.0,27.25911,44.0,20.117647,33.0,9.162963,19.0,2.7472527,5.0,50.891804,224.0,2311.0,2.1124315,128.0,62.0,47.0,49.0,186.0,138.0,241.0,225.0,195.0,3.0,7509.0,242.0,1091.0,0.22181486,0.78464603,0.3877578,0.09702804,0.049200173,0.036477197,0.013694951,7231.405,5607.438,4966.9424,5.432419,279.73203,559.2468,816.0,8.025926,14.0,7.188192,10.0,5.795539,9.0,2.3382354,4.0,31.698492,173.0,408.0,0.37396884,132.0,26.0,6.0,139.0,145.0,29.0,201.0,223.0,62.0,1.0,8037.0,315.0,1029.0,0.30612245,0.6020692,0.24738312,0.11206143,0.07013442,0.020127835,0.0047574523,11190.477,6600.0,3012.6985,44.765556,90.88415,108.869736,3100.0,18.105263,31.0,10.164706,20.0,3.2155964,10.0,1.0,1.0,25.668852,70.0,2997.0,2.9125364,131.0,19.0,24.0,175.0,0.0,126.0,276.0,234.0,1.0,315.0,11.0,1.0
